
1997.049,3502
1940.202,3503
1966.369,3504
1972.831,3505
3256.09,3506
3235.715,3507
3302.024,3508
3337.939,3509
3320.323,3510
3293.318,3511
3314.734,3512
3324.57,3513
3304.502,3514
3258.686,3515
3337.664,3516
3303.771,3517
3344.259,3518
3317.921,3519
3270.653,3520
3339.426,3521
3334.31,3522
3325.977,3523
3326.258,3524
3346.546,3525
3333.443,3526
2557.835,3527
478.129,3528
476.184,3529
480.213,3530
488.624,3531
475.686,3532
476.953,3533
800.75,3534
808.454,3535
811.269,3536
809.805,3537
800.607,3538
796.586,3539
808.117,3540
811.28,3541
586.626,3542
581.512,3543
585.004,3544
590.426,3545
591.455,3546
589.573,3547
583.641,3548
573.887,3549
592.574,3550
579.158,3551
587.586,3552
586.666,3553
589.294,3554
580.052,3555
578.591,3556
997.671,3557
38.247,3558
38.629,3559
38.368,3560
753.984,3561
761.225,3562
748.272,3563
724.534,3564
751.355,3565
756.543,3566
762.861,3567
775.559,3568
762.012,3569
772.465,3570
1196.637,3571
286.509,3572
281.767,3573
283.034,3574
278.921,3575
280.668,3576
268.905,3577
271.898,3578
280.744,3579
274.799,3580
279.086,3581
268.239,3582
271.238,3583
271.625,3584
1041.393,3585
1030.46,3586
1044.063,3587
1042.869,3588
1030.948,3589
1030.539,3590
1028.979,3591
1014.675,3592
1031.164,3593
1024.217,3594
1026.709,3595
1043.367,3596
1061.71,3597
1042.518,3598
1052.695,3599
1045.658,3600
1056.025,3601
1043.736,3602
1065.061,3603
1056.688,3604
1050.278,3605
1042.465,3606
1060.318,3607
1049.258,3608
1055.52,3609
1044.891,3610
1028.545,3611
1064.603,3612
1044.996,3613
1042.248,3614
1019.641,3615
1041.433,3616
1033.429,3617
1037.164,3618
1037.797,3619
1018.475,3620
1021.937,3621
1011.909,3622
999.705,3623
1031.466,3624
2415.312,3625
2345.497,3626
2437.737,3627
2404.24,3628
2441.921,3629
2374.923,3630
2442.512,3631
2464.424,3632
2493.891,3633
2481.719,3634
2461.432,3635
2428.982,3636
2464.995,3637
2445.171,3638
2444.872,3639
2436.054,3640
2429.752,3641
2377.805,3642
2369.121,3643
2365.185,3644
2440.152,3645
2671.165,3646
2691.209,3647
2667.28,3648
2700.182,3649
2672.037,3650
1264.201,3651
1257.996,3652
1260.202,3653
1459.448,3654
1459.973,3655
1425.085,3656
1832.829,3657
1811.482,3658
1796.365,3659
1833.67,3660
1817.652,3661
1836.578,3662
1856.107,3663
1827.819,3664
1842.905,3665
1838.099,3666
1822.298,3667
1825.322,3668
1438.126,3669
1444.981,3670
1439.577,3671
1446.361,3672
1450.806,3673
1456.362,3674
1466.901,3675
1457.859,3676
1457.448,3677
1447.384,3678
1449.386,3679
1468.692,3680
1452.653,3681
1469.282,3682
1464.523,3683
1430.132,3684
1484.502,3685
2814.209,3686
2735.977,3687
2754.394,3688
2767.313,3689
2835.024,3690
2726.453,3691
1405.013,3692
1430.658,3693
1454.199,3694
1441.732,3695
1465.691,3696
1443.007,3697
1469.333,3698
1448.432,3699
1434.779,3700
1456.577,3701
1444.77,3702
1463.049,3703
1438.523,3704
1768.325,3705
1782.675,3706
1792.149,3707
1796.723,3708
1782.126,3709
1781.119,3710
1807.537,3711
1773.486,3712
1726.909,3713
1795.469,3714
1782.019,3715
1767.747,3716
1788.747,3717
1805.231,3718
1792.352,3719
1796.635,3720
1792.065,3721
1749.345,3722
2095.702,3723
2049.478,3724
2044.008,3725
619.892,3726
228.694,3727
2530.54,3728
2593.941,3729
2245.868,3730
2194.973,3731
2232.112,3732
2240.207,3733
2244.149,3734
2240.068,3735
2247.239,3736
2209.833,3737
2367.495,3738
2408.312,3739
2393.447,3740
2427.253,3741
321.724,3742
321.413,3743
338.819,3744
340.032,3745
340.536,3746
330.768,3747
2051.146,3748
2012.167,3749
2037.268,3750
2059.685,3751
2040.199,3752
2069.548,3753
2045.745,3754
2034.822,3755
2029.042,3756
2045.267,3757
2050.458,3758
2070.364,3759
2022.921,3760
2028.104,3761
2061.695,3762
2073.094,3763
255.209,3764
253.892,3765
259.372,3766
256.05,3767
256.918,3768
251.427,3769
255.425,3770
254.917,3771
252.586,3772
255.813,3773
508.933,3774
514.467,3775
513.307,3776
494.425,3777
521.918,3778
524.257,3779
502.932,3780
528.317,3781
519.889,3782
519.225,3783
518.306,3784
517.58,3785
526.142,3786
521.179,3787
529.122,3788
520.388,3789
524.322,3790
522.492,3791
512.094,3792
514.988,3793
523.957,3794
513.776,3795
535.704,3796
527.749,3797
523.072,3798
523.266,3799
510.321,3800
501.574,3801
501.838,3802
513.869,3803
3292.468,3804
3303.11,3805
74.441,3806
75.908,3807
74.916,3808
198.261,3809
193.164,3810
195.086,3811
195.921,3812
1964.237,3813
1954.224,3814
1981.906,3815
1980.223,3816
1915.102,3817
1946.891,3818
2002.442,3819
1949.468,3820
1781.745,3821
1766.907,3822
1779.54,3823
1756.486,3824
1780.126,3825
1559.042,3826
1559.131,3827
2772.318,3828
2744.803,3829
2761.692,3830
2774.501,3831
2805.335,3832
2798.005,3833
2780.513,3834
2777.125,3835
2780.743,3836
2745.212,3837
2774.884,3838
2783.99,3839
2751.145,3840
2778.629,3841
2793.211,3842
2756.496,3843
2768.113,3844
2750.08,3845
2775.878,3846
2783.304,3847
2761.917,3848
2764.446,3849
2751.292,3850
2710.842,3851
2740.264,3852
2749.45,3853
2741.816,3854
2761.023,3855
2771.957,3856
2767.586,3857
2772.849,3858
2780.305,3859
2702.491,3860
2754.805,3861
2756.745,3862
2763.529,3863
2772.016,3864
2776.572,3865
2777.996,3866
2744.856,3867
2748.788,3868
2731.294,3869
2740.495,3870
2717.787,3871
2636.662,3872
2731.871,3873
2765.795,3874
2695.936,3875
2735.859,3876
2732.965,3877
2736.03,3878
2751.736,3879
2731.397,3880
2772.584,3881
2724.46,3882
2726.198,3883
2760.612,3884
2721.502,3885
2773.548,3886
2772.757,3887
2736.706,3888
2780.96,3889
2738.835,3890
2742.946,3891
2746.662,3892
2755.353,3893
2765.057,3894
2766.077,3895
2721.954,3896
2759.029,3897
2778.777,3898
2769.357,3899
2773.327,3900
2763.595,3901
2755.792,3902
2791.985,3903
2711.538,3904
2688.832,3905
2745.918,3906
2738.187,3907
2715.689,3908
1534.475,3909
1543.483,3910
1528.442,3911
1547.432,3912
1543.209,3913
1528.278,3914
1532.542,3915
1516.798,3916
1536.418,3917
1515.968,3918
295.803,3919
285.541,3920
299.49,3921
294.203,3922
300.118,3923
296.573,3924
1423.673,3925
1425.274,3926
1112.755,3927
1097.305,3928
1085.746,3929
1051.807,3930
10.327,3931
10.35,3932
10.407,3933
939.208,3934
925.524,3935
915.051,3936
909.522,3937
928.784,3938
920.705,3939
938.679,3940
926.92,3941
892.432,3942
932.893,3943
933.785,3944
921.342,3945
947.769,3946
928.357,3947
956.373,3948
915.175,3949
900.306,3950
924.42,3951
930.646,3952
906.131,3953
910.733,3954
923.413,3955
2325.959,3956
2312.299,3957
2333.183,3958
2369.203,3959
2339.642,3960
2355.384,3961
348.635,3962
354.99,3963
777.121,3964
314.274,3965
922.177,3966
3386.82,3967
3366.687,3968
3299.252,3969
3368.682,3970
3344.239,3971
1643.256,3972
1611.468,3973
1565.284,3974
2933.239,3975
2995.556,3976
105.572,3977
103.945,3978
107.23,3979
105.45,3980
105.86,3981
1935.611,3982
1898.605,3983
1925.946,3984
1925.811,3985
1903.508,3986
1906.826,3987
1915.009,3988
1920.446,3989
1906.689,3990
1948.547,3991
1958.93,3992
1921.888,3993
1906.586,3994
1886.311,3995
1907.553,3996
1913.968,3997
1939.008,3998
1944.287,3999
1915.714,4000
1953.033,4001
1931.232,4002
1948.535,4003
3034.889,4004
398.442,4005
386.774,4006
394.86,4007
389.761,4008
395.364,4009
398.878,4010
387.868,4011
396.381,4012
393.13,4013
381.105,4014
376.565,4015
378.612,4016
381.195,4017
385.609,4018
388.493,4019
390.356,4020
388.268,4021
405.782,4022
2267.14,4023
2257.522,4024
2212.412,4025
2262.193,4026
2266.119,4027
2282.716,4028
2288.485,4029
2280.758,4030
2287.754,4031
2284.432,4032
2254.285,4033
2233.33,4034
2243.138,4035
2200.943,4036
2258.471,4037
2239.297,4038
2538.315,4039
2520.13,4040
2514.713,4041
2542.577,4042
2569.239,4043
2599.735,4044
2571.193,4045
2483.887,4046
2549.913,4047
2548.072,4048
2562.138,4049
2546.025,4050
2577.583,4051
2555.944,4052
2541.303,4053
2500.381,4054
2475.438,4055
2515.481,4056
2481.353,4057
2503.836,4058
2494.545,4059
2461.622,4060
2498.807,4061
2541.043,4062
2541.561,4063
2531.083,4064
2534.237,4065
2539.155,4066
2505.591,4067
2536.505,4068
2502.433,4069
2534.002,4070
2532.403,4071
2528.887,4072
2514.275,4073
2532.555,4074
2486.0,4075
2547.33,4076
2552.619,4077
2530.298,4078
2537.613,4079
2515.969,4080
2525.058,4081
2533.332,4082
2498.73,4083
2482.218,4084
2529.868,4085
2514.044,4086
723.68,4087
731.507,4088
725.677,4089
57.035,4090
57.659,4091
57.059,4092
58.53,4093
58.266,4094
57.083,4095
56.744,4096
57.041,4097
58.128,4098
56.745,4099
57.174,4100
58.253,4101
57.581,4102
57.473,4103
57.63,4104
57.598,4105
58.702,4106
57.981,4107
57.656,4108
58.228,4109
58.301,4110
57.964,4111
58.398,4112
59.079,4113
58.77,4114
57.039,4115
59.042,4116
58.225,4117
57.596,4118
58.565,4119
57.696,4120
59.623,4121
57.626,4122
59.45,4123
59.162,4124
58.914,4125
60.905,4126
61.121,4127
57.267,4128
59.503,4129
59.748,4130
58.585,4131
58.537,4132
56.957,4133
57.783,4134
58.891,4135
3302.254,4136
3285.497,4137
3256.799,4138
3291.026,4139
3238.342,4140
3239.393,4141
740.286,4142
772.823,4143
776.869,4144
759.19,4145
750.285,4146
765.634,4147
769.626,4148
555.305,4149
5.845,4150
5.84,4151
6.128,4152
2945.844,4153
2961.974,4154
2933.579,4155
2944.115,4156
2906.396,4157
2938.104,4158
2964.314,4159
2972.299,4160
3013.918,4161
2943.587,4162
2968.322,4163
2960.41,4164
2999.951,4165
2956.414,4166
2965.017,4167
2937.016,4168
2955.092,4169
2896.174,4170
2941.942,4171
2953.441,4172
2963.263,4173
3012.58,4174
2960.923,4175
2951.336,4176
2912.031,4177
1555.261,4178
1544.207,4179
1559.668,4180
1533.164,4181
1534.75,4182
1547.913,4183
1344.642,4184
1355.724,4185
1352.272,4186
1341.548,4187
787.599,4188
790.775,4189
790.023,4190
776.818,4191
748.333,4192
786.616,4193
793.516,4194
782.224,4195
775.559,4196
794.336,4197
770.791,4198
795.012,4199
2549.098,4200
2489.634,4201
2454.521,4202
2518.959,4203
2512.853,4204
2538.616,4205
2534.884,4206
2514.339,4207
2525.736,4208
2524.155,4209
2546.283,4210
2540.097,4211
2516.45,4212
2464.643,4213
2478.027,4214
2449.339,4215
2526.87,4216
2501.311,4217
2511.55,4218
2516.988,4219
2521.16,4220
2526.076,4221
2515.436,4222
2517.376,4223
2531.377,4224
2550.236,4225
2540.32,4226
2434.689,4227
2545.879,4228
2546.064,4229
2530.822,4230
2449.371,4231
2475.23,4232
2433.178,4233
2475.217,4234
2494.252,4235
2491.285,4236
2538.759,4237
2496.353,4238
2520.35,4239
2526.711,4240
2500.689,4241
2491.247,4242
1676.883,4243
1644.105,4244
2054.366,4245
2055.173,4246
927.361,4247
199.867,4248
202.917,4249
1025.431,4250
1018.695,4251
1031.639,4252
726.488,4253
723.124,4254
740.13,4255
740.264,4256
718.595,4257
718.93,4258
722.348,4259
725.975,4260
722.455,4261
722.398,4262
724.797,4263
723.093,4264
723.463,4265
731.502,4266
717.321,4267
720.364,4268
728.17,4269
730.695,4270
2479.78,4271
669.013,4272
660.248,4273
657.017,4274
663.356,4275
662.152,4276
657.686,4277
654.027,4278
655.474,4279
665.832,4280
664.367,4281
1711.436,4282
1687.438,4283
1703.373,4284
1676.7,4285
1689.39,4286
1699.997,4287
1710.399,4288
1719.999,4289
1701.963,4290
1685.105,4291
1705.025,4292
1663.538,4293
1710.512,4294
1648.362,4295
1656.532,4296
1702.107,4297
1612.853,4298
1694.477,4299
1675.254,4300
1697.072,4301
1686.073,4302
1653.186,4303
1673.829,4304
1667.243,4305
1661.868,4306
1669.376,4307
1632.641,4308
1658.521,4309
1676.962,4310
1656.84,4311
1698.319,4312
1685.012,4313
1676.037,4314
1678.582,4315
1685.272,4316
1708.503,4317
1691.331,4318
1651.948,4319
1690.31,4320
1651.394,4321
1680.791,4322
1693.977,4323
1706.971,4324
1711.56,4325
1641.76,4326
1676.057,4327
1726.805,4328
2993.03,4329
3003.72,4330
3025.846,4331
3008.915,4332
2980.755,4333
2965.792,4334
2948.836,4335
3000.419,4336
346.026,4337
347.073,4338
363.539,4339
350.435,4340
351.635,4341
344.582,4342
352.861,4343
349.749,4344
343.982,4345
353.297,4346
1027.114,4347
1008.099,4348
996.993,4349
1013.641,4350
1014.685,4351
1999.236,4352
2012.99,4353
2010.798,4354
1985.871,4355
1991.393,4356
1997.79,4357
295.88,4358
749.405,4359
36.467,4360
36.924,4361
1184.049,4362
1188.012,4363
1198.762,4364
1473.449,4365
609.799,4366
618.31,4367
615.269,4368
624.21,4369
1111.823,4370
1088.539,4371
1092.403,4372
1316.886,4373
1336.502,4374
19.44,4375
19.239,4376
19.175,4377
105.525,4378
104.858,4379
104.461,4380
301.276,4381
511.582,4382
507.459,4383
514.318,4384
512.068,4385
2004.099,4386
1968.635,4387
1959.516,4388
49.416,4389
49.932,4390
49.253,4391
48.914,4392
49.112,4393
50.06,4394
115.062,4395
116.209,4396
116.803,4397
117.489,4398
1257.44,4399
1240.596,4400
907.173,4401
4.144,4402
4.365,4403
4.268,4404
4.288,4405
4.106,4406
4.321,4407
4.267,4408
4.546,4409
4.418,4410
4.563,4411
4.188,4412
4.387,4413
4.468,4414
4.248,4415
4.444,4416
4.291,4417
4.308,4418
4.206,4419
4.203,4420
4.195,4421
4.289,4422
4.268,4423
4.382,4424
4.199,4425
4.264,4426
4.079,4427
4.117,4428
4.112,4429
788.166,4430
767.529,4431
216.268,4432
224.806,4433
1405.287,4434
1410.642,4435
1418.725,4436
1417.352,4437
1405.661,4438
1406.162,4439
130.938,4440
131.539,4441
128.957,4442
129.779,4443
2199.648,4444
2213.469,4445
2193.659,4446
2185.967,4447
2230.251,4448
2210.375,4449
2248.67,4450
2213.709,4451
2184.227,4452
2195.408,4453
2227.023,4454
2197.274,4455
2231.227,4456
2182.119,4457
2204.187,4458
691.325,4459
677.694,4460
674.845,4461
678.811,4462
2074.64,4463
2081.348,4464
2093.277,4465
2133.474,4466
2093.844,4467
2080.088,4468
2079.182,4469
2099.449,4470
2103.444,4471
2108.929,4472
2132.806,4473
2120.608,4474
2113.858,4475
2103.184,4476
1014.081,4477
998.995,4478
1004.907,4479
1000.651,4480
985.923,4481
1005.439,4482
979.529,4483
998.174,4484
1002.468,4485
973.887,4486
1010.488,4487
988.957,4488
991.667,4489
988.991,4490
248.546,4491
240.13,4492
241.554,4493
246.685,4494
243.987,4495
248.522,4496
241.985,4497
247.682,4498
241.988,4499
245.668,4500
249.295,4501
244.576,4502
243.739,4503
246.912,4504
234.734,4505
240.761,4506
245.226,4507
239.902,4508
241.392,4509
242.579,4510
247.109,4511
238.137,4512
241.825,4513
251.508,4514
245.777,4515
246.03,4516
245.603,4517
244.484,4518
247.257,4519
247.969,4520
1994.765,4521
1955.646,4522
1996.196,4523
1601.023,4524
1576.743,4525
1516.992,4526
1573.214,4527
1591.167,4528
1591.018,4529
1610.04,4530
1617.796,4531
161.217,4532
1403.176,4533
1393.796,4534
1377.638,4535
1371.24,4536
1374.277,4537
1339.737,4538
1377.023,4539
1372.387,4540
1367.448,4541
1372.862,4542
1390.376,4543
1393.887,4544
1383.548,4545
1401.102,4546
1390.873,4547
1384.668,4548
1374.161,4549
1385.459,4550
1324.882,4551
1700.453,4552
2939.179,4553
2890.531,4554
2948.472,4555
2914.169,4556
2893.748,4557
2918.827,4558
2919.035,4559
2893.899,4560
2913.009,4561
2897.527,4562
2867.629,4563
2943.624,4564
2941.558,4565
2889.401,4566
2891.094,4567
2888.266,4568
2927.738,4569
2936.853,4570
2911.38,4571
2954.633,4572
2895.868,4573
2930.207,4574
2903.581,4575
2941.137,4576
2899.432,4577
2950.232,4578
2890.021,4579
2963.166,4580
2927.495,4581
2929.627,4582
2883.274,4583
2830.722,4584
2777.087,4585
2903.768,4586
46.311,4587
46.877,4588
1422.475,4589
1310.64,4590
311.344,4591
481.156,4592
490.737,4593
501.512,4594
498.69,4595
486.315,4596
489.406,4597
488.202,4598
494.836,4599
477.135,4600
489.325,4601
484.68,4602
487.613,4603
483.825,4604
497.623,4605
488.429,4606
501.844,4607
495.982,4608
497.087,4609
509.365,4610
2210.789,4611
1150.149,4612
1159.259,4613
1140.237,4614
1145.791,4615
2823.487,4616
2804.835,4617
2828.187,4618
2860.771,4619
2861.776,4620
2876.63,4621
2837.382,4622
2779.984,4623
2784.213,4624
2819.395,4625
2839.65,4626
2878.387,4627
2827.009,4628
2820.434,4629
2863.556,4630
2862.381,4631
2792.17,4632
2797.961,4633
2850.269,4634
2829.267,4635
2873.723,4636
2873.915,4637
2840.157,4638
2865.175,4639
2879.657,4640
2815.07,4641
2860.476,4642
2850.833,4643
2864.375,4644
2818.454,4645
2855.18,4646
2858.954,4647
2824.443,4648
2852.012,4649
2258.727,4650
2234.118,4651
1526.2,4652
1508.313,4653
1524.316,4654
1524.206,4655
1507.121,4656
1522.591,4657
1543.589,4658
1524.007,4659
1545.514,4660
1558.554,4661
3304.798,4662
3273.03,4663
3258.308,4664
3340.898,4665
3332.508,4666
3302.787,4667
3357.524,4668
944.209,4669
932.195,4670
911.754,4671
942.903,4672
924.602,4673
948.369,4674
927.474,4675
933.374,4676
938.761,4677
936.818,4678
936.108,4679
931.329,4680
922.276,4681
908.253,4682
924.926,4683
944.821,4684
910.001,4685
916.832,4686
930.29,4687
1.919,4688
1.917,4689
1.853,4690
1.865,4691
1.849,4692
1.912,4693
1.864,4694
232.834,4695
2526.37,4696
2520.019,4697
2534.651,4698
2558.786,4699
2544.522,4700
2461.453,4701
2520.184,4702
844.854,4703
818.125,4704
848.442,4705
851.461,4706
838.49,4707
873.389,4708
821.955,4709
844.591,4710
839.155,4711
844.598,4712
846.824,4713
852.453,4714
838.388,4715
2512.351,4716
1280.31,4717
193.177,4718
191.212,4719
193.22,4720
2792.235,4721
1288.56,4722
1263.695,4723
1272.388,4724
1289.63,4725
1283.092,4726
1244.698,4727
1278.021,4728
1272.761,4729
1269.843,4730
1282.549,4731
1281.315,4732
1244.395,4733
1284.496,4734
1299.14,4735
1298.385,4736
1301.654,4737
2103.01,4738
1095.999,4739
2905.826,4740
2937.238,4741
2935.422,4742
2871.474,4743
2907.377,4744
2610.02,4745
2588.789,4746
2569.39,4747
3323.667,4748
3297.522,4749
3309.753,4750
3259.976,4751
3316.852,4752
3291.287,4753
3249.31,4754
3294.991,4755
3294.471,4756
3322.668,4757
3300.697,4758
3337.217,4759
3314.724,4760
3288.255,4761
3383.111,4762
3264.429,4763
3309.958,4764
3320.424,4765
220.501,4766
1791.908,4767
1781.347,4768
1810.072,4769
2394.357,4770
2420.283,4771
2402.036,4772
2421.659,4773
2396.864,4774
2414.615,4775
2396.79,4776
2389.896,4777
2428.678,4778
2393.713,4779
692.343,4780
707.054,4781
690.23,4782
709.605,4783
699.828,4784
715.46,4785
700.918,4786
711.349,4787
715.826,4788
716.834,4789
705.905,4790
711.728,4791
705.329,4792
728.268,4793
698.154,4794
700.128,4795
701.283,4796
709.145,4797
705.322,4798
706.337,4799
716.128,4800
688.028,4801
699.113,4802
692.073,4803
705.699,4804
715.789,4805
699.42,4806
725.083,4807
712.958,4808
699.686,4809
704.274,4810
703.503,4811
683.732,4812
716.214,4813
721.896,4814
710.204,4815
719.007,4816
703.682,4817
705.215,4818
709.913,4819
701.393,4820
707.263,4821
711.071,4822
679.688,4823
703.036,4824
712.675,4825
677.445,4826
703.299,4827
710.975,4828
1813.979,4829
1819.286,4830
1798.721,4831
1824.403,4832
1798.545,4833
1807.763,4834
110.878,4835
107.296,4836
110.627,4837
106.57,4838
3061.01,4839
81.28,4840
81.697,4841
81.986,4842
82.031,4843
80.134,4844
80.11,4845
82.734,4846
81.104,4847
81.776,4848
79.353,4849
2620.843,4850
2640.476,4851
2622.585,4852
2663.704,4853
2659.319,4854
2660.965,4855
1866.381,4856
2454.784,4857
2448.191,4858
2434.423,4859
2448.806,4860
369.658,4861
369.224,4862
1884.897,4863
1949.246,4864
2215.07,4865
2207.336,4866
2225.046,4867
2221.441,4868
2243.728,4869
2229.2,4870
2224.938,4871
2226.127,4872
2157.381,4873
2239.03,4874
2232.637,4875
2249.86,4876
2257.723,4877
2219.118,4878
2228.313,4879
2214.831,4880
2268.032,4881
1499.959,4882
1484.699,4883
1499.498,4884
1445.681,4885
1482.477,4886
1473.271,4887
1499.156,4888
1455.106,4889
1491.212,4890
1473.775,4891
2232.249,4892
2260.928,4893
2269.872,4894
2247.033,4895
2246.276,4896
2243.871,4897
2225.37,4898
1804.233,4899
1409.873,4900
1425.692,4901
1439.369,4902
1425.086,4903
3227.559,4904
3267.854,4905
602.792,4906
603.16,4907
622.918,4908
608.527,4909
611.583,4910
607.846,4911
903.994,4912
895.585,4913
883.772,4914
888.494,4915
913.912,4916
888.348,4917
893.511,4918
913.335,4919
900.299,4920
939.446,4921
915.689,4922
923.355,4923
923.161,4924
914.352,4925
918.022,4926
917.392,4927
929.452,4928
944.658,4929
947.293,4930
3.644,4931
1130.215,4932
1142.245,4933
1124.841,4934
1968.22,4935
1004.079,4936
1005.331,4937
989.015,4938
2193.787,4939
2216.394,4940
2227.534,4941
1904.898,4942
1664.548,4943
20.391,4944
21.177,4945
21.314,4946
20.744,4947
571.424,4948
575.358,4949
579.92,4950
564.118,4951
574.794,4952
562.724,4953
576.597,4954
732.263,4955
736.701,4956
737.881,4957
742.234,4958
714.015,4959
726.829,4960
738.634,4961
732.936,4962
733.197,4963
740.017,4964
739.19,4965
738.3,4966
742.263,4967
2141.522,4968
2295.27,4969
2218.706,4970
2261.34,4971
2270.063,4972
2217.743,4973
2407.536,4974
2448.992,4975
2364.804,4976
1202.692,4977
1175.433,4978
1201.11,4979
1200.684,4980
1175.949,4981
1188.377,4982
1207.189,4983
1450.21,4984
1654.209,4985
1658.845,4986
1647.943,4987
1658.254,4988
1622.346,4989
1655.018,4990
1668.408,4991
3221.138,4992
3178.612,4993
3204.164,4994
3155.963,4995
3169.123,4996
3223.889,4997
2331.312,4998
2332.208,4999
2308.007,5000
2312.859,5001
2292.113,5002
2240.054,5003
934.545,5004
944.052,5005
957.626,5006
936.751,5007
952.202,5008
948.75,5009
948.233,5010
938.813,5011
939.719,5012
937.393,5013
933.647,5014
927.098,5015
926.507,5016
1440.637,5017
1443.958,5018
1426.243,5019
1418.821,5020
1425.002,5021
1420.187,5022
1416.592,5023
1422.324,5024
1440.215,5025
1455.534,5026
1443.39,5027
1443.324,5028
2859.456,5029
2891.535,5030
2836.636,5031
2876.645,5032
2900.365,5033
2899.287,5034
2901.665,5035
2900.735,5036
851.224,5037
839.851,5038
860.786,5039
856.913,5040
827.511,5041
818.017,5042
858.412,5043
3204.783,5044
3261.036,5045
3225.329,5046
3184.663,5047
3162.509,5048
3270.417,5049
3236.925,5050
3235.985,5051
3216.815,5052
3156.175,5053
3245.451,5054
3224.403,5055
3235.636,5056
3234.009,5057
3225.48,5058
1938.89,5059
1931.313,5060
1971.659,5061
1953.698,5062
1941.601,5063
1958.508,5064
1892.818,5065
1951.22,5066
1892.284,5067
1932.351,5068
1960.509,5069
1949.598,5070
1997.442,5071
1893.527,5072
1925.5,5073
1916.716,5074
1215.008,5075
1212.42,5076
1170.581,5077
1159.424,5078
1203.041,5079
1196.802,5080
2062.408,5081
2036.462,5082
2153.213,5083
2154.654,5084
2113.924,5085
2119.826,5086
2155.143,5087
2134.305,5088
2098.026,5089
2130.264,5090
2156.477,5091
2121.157,5092
2154.749,5093
2182.695,5094
2156.234,5095
3015.71,5096
3012.689,5097
2967.127,5098
3009.085,5099
2956.29,5100
2993.571,5101
2918.473,5102
2975.646,5103
3009.619,5104
3019.136,5105
3026.393,5106
3008.951,5107
3009.999,5108
999.77,5109
1897.479,5110
1938.035,5111
1911.979,5112
513.464,5113
2914.743,5114
2968.308,5115
2935.928,5116
2971.735,5117
2838.287,5118
2953.478,5119
2949.017,5120
126.7,5121
128.048,5122
3288.4,5123
3357.987,5124
3339.261,5125
3284.361,5126
3297.522,5127
3334.985,5128
2965.788,5129
3041.012,5130
2612.856,5131
2600.985,5132
2586.322,5133
67.256,5134
68.024,5135
3245.433,5136
3234.38,5137
3295.898,5138
3264.717,5139
3282.755,5140
3228.501,5141
3256.639,5142
3259.493,5143
3220.903,5144
3235.439,5145
3318.381,5146
3324.941,5147
3173.609,5148
3225.735,5149
3247.484,5150
3000.327,5151
2958.548,5152
3025.216,5153
2225.282,5154
1991.88,5155
2661.799,5156
2565.126,5157
2656.494,5158
2604.235,5159
2632.762,5160
2608.15,5161
2530.606,5162
1306.356,5163
1301.14,5164
1317.061,5165
522.605,5166
531.614,5167
522.881,5168
548.631,5169
517.034,5170
522.61,5171
522.263,5172
23.434,5173
333.317,5174
335.717,5175
336.428,5176
338.496,5177
344.803,5178
342.309,5179
338.626,5180
339.867,5181
338.027,5182
333.202,5183
331.478,5184
340.125,5185
339.29,5186
334.074,5187
327.198,5188
269.462,5189
273.618,5190
267.723,5191
270.419,5192
275.8,5193
288.723,5194
279.378,5195
280.782,5196
814.216,5197
821.438,5198
815.969,5199
769.522,5200
828.126,5201
821.027,5202
827.977,5203
824.862,5204
838.39,5205
827.154,5206
798.149,5207
806.425,5208
805.956,5209
812.877,5210
817.177,5211
808.766,5212
2143.908,5213
1887.183,5214
1876.022,5215
1844.017,5216
1852.347,5217
1837.899,5218
1784.734,5219
1876.393,5220
1846.229,5221
1854.442,5222
1423.198,5223
1476.109,5224
1467.752,5225
1497.166,5226
1467.074,5227
1498.294,5228
1456.632,5229
1465.24,5230
1542.073,5231
1545.262,5232
2861.603,5233
2931.474,5234
2945.479,5235
2865.979,5236
2887.931,5237
2903.948,5238
2895.322,5239
2937.246,5240
2899.551,5241
2888.371,5242
2903.319,5243
2866.286,5244
2845.644,5245
2886.527,5246
2902.031,5247
2899.762,5248
2891.688,5249
2851.072,5250
2876.618,5251
2828.338,5252
2892.833,5253
22.056,5254
2796.254,5255
2805.076,5256
2784.373,5257
2829.146,5258
2728.363,5259
1451.236,5260
1448.63,5261
1433.189,5262
1429.837,5263
1433.743,5264
1441.673,5265
1410.849,5266
1443.74,5267
1352.641,5268
1403.676,5269
1438.56,5270
1451.314,5271
1407.74,5272
1424.176,5273
1457.864,5274
1440.734,5275
1430.144,5276
1428.757,5277
1410.982,5278
1398.626,5279
1450.726,5280
1391.597,5281
1416.115,5282
2368.281,5283
2390.664,5284
2340.303,5285
2379.277,5286
2384.299,5287
2357.993,5288
2391.376,5289
2747.294,5290
2762.438,5291
2763.598,5292
2738.172,5293
2712.189,5294
2801.719,5295
191.464,5296
191.168,5297
192.61,5298
191.409,5299
190.216,5300
190.731,5301
2114.837,5302
2029.363,5303
2120.271,5304
2074.744,5305
2089.588,5306
2069.348,5307
2100.643,5308
2125.246,5309
2639.104,5310
2616.101,5311
2625.372,5312
2636.304,5313
1543.513,5314
2105.229,5315
2080.849,5316
2127.286,5317
2123.967,5318
2146.432,5319
1558.151,5320
1503.469,5321
1556.712,5322
1551.216,5323
1548.398,5324
1551.712,5325
1507.557,5326
1517.87,5327
3179.939,5328
6.73,5329
6.823,5330
6.753,5331
6.552,5332
6.423,5333
